Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Lao PDR,LAO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,15.7946939665298,17.8258714095247,13.8297099162473,13.6837382235461,13.7313546685184,20.1038359289942,8.62209918442609,13.2261159244062,22.6960785346898,20.3788633357528,23.1464214378701,19.4187440690035,11.2037837548805,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2910879430462,19.8946937049654,25.1910002334872,16.1821289635402,15.6329284041756,20.1033257343253,14.9804834735779,13.4798767857061,14.4395336905794,15.9847172569553,..
Lao PDR,LAO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.41,..,..,0.55,..,0.67,..,0.7,..,0.94,..,1.2,..,1.12,..,1.48,..,1.8,..,1.48,..,1.16,..,..,..,..
Latvia,LVA,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.34,..,..,0.35,..,0.58,..,0.65,..,0.9,..,1.15,..,1.23,..,1.49,..,1.77,..,1.49,..,1.07,..,..,..,..
Latvia,LVA,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.477357485349,51.2790697674419,51.1207519884309,45.2299829642249,43.9842209072978,46.0674157303371,48.4269662921348,45.249406175772,45.8281444582815,43.9946018893387,39.6198830409357,36,34.4398340248963,32.7077747989276,29.6791443850267,29.023746701847,27.7708592777086,25.1196172248804,25.8186397984887,27.5766016713092,29.4190358467244,29.700272479564,28.1831187410587,30.1013024602026,26.6369047619048,..,..,..,..,..,..
Latvia,LVA,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.2965354330709,22.1392006802721,18.5502837573386,25.7097444444444,22.2217758046615,28.5879835873388,29.0924354243542,30.0159735099338,36.0879365079365,39.5099320652174,40.2621632653061,40.6317127799736,40.0386351706037,40.28,39.3084512195122,36.4980422039859,37.6647472256473,38.1647010869565,39.2954342723005,37.3662658227848,36.6215587846764,37.0145503355705,34.0507142857143,34.3656010928962,35.4391188811189,..,..,..,..
Latvia,LVA,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3953.026,2603.57,1895.839,2313.877,2002.182,2438.555,2365.215,2266.206,2500.894,2907.931,2959.269,3083.947,3050.944,3109.616,3223.293,3113.283,3054.611,2808.922,3347.971,2951.935,2772.252,2757.584,2478.892,2515.562,2533.897,..,..,..,..
Latvia,LVA,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.7243163922691,62.7069472789116,73.1964774951076,66.8208888888889,66.9502219755827,59.2394607268464,60.2145756457565,53.4264900662252,48.3641847041847,49.0261956521739,46.8976870748299,50.1977997364954,51.8769816272966,51.1575,52.813743902439,54.467631887456,52.9024660912454,53.2113586956522,46.9565375586854,44.9323544303797,46.0675957727873,47.2526174496644,50.4716208791209,51.4482103825137,52.6201678321678,..,..,..,..
Latvia,LVA,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7924.387,7374.337,7480.68,6013.88,6032.215,5053.126,4895.445,4033.7,3351.638,3608.328,3446.98,3810.013,3953.026,3949.359,4330.727,4646.089,4290.39,3916.356,4000.697,3549.656,3487.317,3520.32,3674.334,3766.009,3762.342,..,..,..,..
Latvia,LVA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6387852956846,10.6976744186047,11.4244396240058,13.3730834752981,14.1025641025641,15.3932584269663,13.9325842696629,16.8646080760095,16.3138231631382,15.9244264507422,15.0584795321637,13.7931034482759,14.5228215767635,14.6112600536193,14.8395721925134,14.7757255936675,14.5703611457036,14.2344497607655,13.8539042821159,12.116991643454,14.0914709517923,14.1689373297003,15.307582260372,12.8798842257598,12.6488095238095,..,..,..,..,..,..
Latvia,LVA,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.10229088971763,4.76744186046512,4.55531453362256,4.77001703577513,5.12820512820513,4.60674157303371,4.60674157303371,4.03800475059382,3.7359900373599,4.18353576248313,4.53216374269006,4.55172413793104,4.28769017980636,4.82573726541555,4.94652406417112,4.88126649076517,4.85678704856787,4.54545454545455,4.28211586901763,4.45682451253482,4.57354758961681,5.17711171662125,5.15021459227468,5.20984081041968,5.35714285714286,..,..,..,..,..,..
Latvia,LVA,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.8044953471725,16.0587159863946,13.8499217221135,11.2454666666667,10.5410987791343,9.88757327080891,7.62266912669127,6.36260927152318,7.19642135642136,6.37739130434783,5.13878911564626,4.34822134387352,3.36863517060367,4.0375,3.93531707317073,4.77182883939039,4.97373612823675,4.43427989130435,4.82046948356808,5.29162025316456,4.60191545574637,4.0361610738255,3.12299450549451,2.40459016393443,2.15404195804196,..,..,..,..
Latvia,LVA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2068.188,1888.505,1415.462,1012.092,949.753,843.41,619.723,480.377,498.712,469.376,377.701,330.03,256.69,311.695,322.696,407.037,403.37,326.363,410.704,418.038,348.365,300.694,227.354,176.016,154.014,..,..,..,..
Latvia,LVA,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5322322855621,16.9186046511628,15.1843817787419,17.1209540034072,16.0749506903353,11.5730337078652,11.3483146067416,10.4513064133017,9.83810709838107,10.2564102564103,9.64912280701754,10.8965517241379,11.0650069156293,11.1260053619303,11.8983957219251,11.6094986807388,11.5815691158157,11.1244019138756,11.3350125944584,12.5348189415042,12.6081582200247,12.5340599455041,12.3032904148784,11.8668596237337,12.6488095238095,..,..,..,..,..,..
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.7680789683322,79.8207596127337,76.6142569652623,73.3709045207466,70.5086283692343,66.4251837827759,65.2337584666889,65.0848845359978,64.9938205011516,63.3295194364182,63.3882903137833,63.6710626741171,63.4126031378961,63.6340489300738,62.9870675602083,63.1815667225766,64.8080120026488,65.129696876696,65.0876798208202,61.1260633910045,65.8499964166208,62.8938992715436,58.0418935861062,58.9242124779904,56.7174275733725,..,..,..,..,..,..
Latvia,LVA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.7769970365175,1.74777814455668,2.01828921418558,1.04821910340229,1.7125269392325,2.94565294258538,2.4689005832647,1.37853759635479,1.47360238005683,1.37720878864708,4.61661637596288,8.89393859080471,5.17629395531379,3.65843401960678,3.43291021858986,5.05888252245459,5.30562593988955,8.25566934190005,7.83977689146208,7.69649161936314,8.65082224055372,7.4568981027348,5.68606066533211,5.23920105893864,5.24095882593896,4.53884687567587,3.57229001918407
Latvia,LVA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.8076397767906,21.1628835363336,21.5803785317313,13.5065270594381,9.87542516754421,10.6852865112693,12.2939184638046,10.6561472990189,9.25978254141117,9.39411482146593,11.8984336825175,15.0554233806959,12.6958622642645,10.7495984213041,14.7413258592512,16.4225388645306,14.7448599469666,16.5089272891722,16.9495445450479,15.7770575749882,15.5861298845498,12.9417818366602,9.77789495396978,9.8866296294816,10.381638796957,8.73085282838035,6.22046960974149
Latvia,LVA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2949.28413747474,2791.67473093635,2335.40919345548,2058.6496260665,1893.9633647553,1849.58528097556,1839.98352611201,1821.35198579773,1796.18085998492,1663.91505980802,1618.46001140419,1759.16086549117,1763.25755690158,1889.95412934258,1961.10461565925,2022.56433025028,2113.71073276303,2179.81389112972,2106.36368897205,2055.82468626104,2148.65355139675,2066.63756870509,2170.58583240878,2156.16200953272,2176.84330583785,..,..,..,..,..,..
Latvia,LVA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,192.648088183992,184.720810979022,166.337697616321,152.817038854919,136.650092055905,124.571631789145,125.708640874219,116.303405275778,113.870576978836,107.935759222647,99.4641809101212,91.9905420656072,85.5864167898788,84.5807093633721,94.691480634229,101.46511157997,93.4351807627136,90.5526256327264,87.2384839380757,85.6227860263219,..,..,..,..,..,..
Latvia,LVA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3396.7281614899,3285.31744549591,2638.90897045447,2048.14905843662,1973.22851763489,1997.1380926627,1992.90092633063,2056.43502212014,2129.85872725485,2072.80372744911,2082.32138708792,2213.36060278029,2307.18651806596,2493.93016908112,2607.4599601789,2777.38198024923,2966.60997305664,3169.07729539954,3213.1214400075,3026.61148851667,3229.95106206989,3264.05332015348,3587.93286598611,3472.54138455477,3507.40452065472,..,..,..,..,..,..
Latvia,LVA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.37003610108303,8.84124734231042,2.52999478351591,10.4230377166157,16.7792792792793,10.5051520482533,20.6014075495841,4.4607190412783,5.26134207348629,8.71046228710462,2.58704061895551,2.2196261682243,3.49685534591195,2.06289308176101,1.27959053103007,0.122299225438239,0.102228583111838,0.356319429888912,0.0379218809252939,0.0718261806428443,0.0301795684321714,0.0164095831965868,0.016215339711367,0.0322113061684651,0,0.0180733779143322,..,..,..,..,..
Latvia,LVA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4380264741276,40.9284195605953,32.4204486176317,24.6941896024465,23.8063063063063,23.7245539080171,37.3640435060781,32.1127385707945,23.8054165947904,31.9464720194647,29.8597678916828,32.6869158878505,36.5283018867925,40.6289308176101,31.8404777137982,30.4117407256421,43.0382334900838,40.7252148396563,39.097459233978,36.1465254085114,45.1486343745284,49.5077125041024,33.3711691259932,43.0504106941536,45.4580820851974,49.8283029098138,..,..,..,..,..
Latvia,LVA,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.302610548748,16.2209302325581,17.7151120751988,19.4207836456559,20.7100591715976,22.5842696629213,21.685393258427,23.396674584323,24.159402241594,25.7759784075574,30.9941520467836,34.6206896551724,35.8229598893499,36.7292225201072,38.3689839572192,39.5778364116095,41.2204234122042,44.8564593301435,44.5843828715365,43.3147632311978,39.3077873918418,38.4196185286104,39.0557939914163,39.9421128798842,42.8571428571429,..,..,..,..,..,..
Lebanon,LBN,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.35,..,0.53,..,0.65,..,0.71,..,0.74,..,0.76,..,1.13,..,1.11,..,0.96,..,0.74,..,..,..,..
Lebanon,LBN,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.22,..,0.31,..,0.25,..,0.43,..,0.62,..,0.76,..,0.77,..,0.94,..,0.73,..,0.47,..,..,..,..
Lebanon,LBN,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,18.5589519650655,20.8835341365462,30.0469483568075,26.9645608628659,26.2697022767075,29.9047619047619,38.8286334056399,32.0689655172414,29.2063492063492,47.5187969924812,46.129541864139,57.0512820512821,47.2061657032755,43.4862385321101,44.9319213313162,48.1586402266289,45.7814661134163,52.8336380255941,50.8166969147005,50.8166969147005,45.6115107913669,37.9710144927536,31.5841584158416,31.8592057761733,28.3033620015637,37.3403456048084,38.9363099146422,53.5978480161399,51.7571884984025,51.3938527519657,50.2310231023102,56.3576158940397,56.7441860465116,49.0454246214615,50.8298755186722,60.2489019033675,67.0274771024147,61.001902346227,51.7384535547483,61.8131868131868,63.1891891891892,57.4285714285714,62.6937984496124,57.2194903889137,..,..,..,..,..,..
Lebanon,LBN,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434954379562044,2.3182183908046,0,0,0,0,0,0,..,..,..,..
Lebanon,LBN,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.342,484.044,0,0,0,0,0,0,..,..,..,..
Lebanon,LBN,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,82.9545454545454,83.6065573770492,84.7240051347882,84.5036319612591,85.6341189674523,84.6408839779005,84.6464646464647,85.7289527720739,87.4132804757185,85.0884582982308,82.9155060352832,85.782967032967,85.0832266325224,87.9345603271984,87.6267748478702,86.7730900798176,85.8767205266308,87.5657894736842,87.6765083440308,82.5491363907088,87.7744807121662,81.0046189376444,86.0227954409118,89.7795591182365,91.1596463858554,93.8097405553027,94.187145557656,94.3396226415095,94.1120153183341,94.3989071038251,138.197615658363,114.072869318182,136.911780626781,95.7750822846079,94.8148890860692,85.0578571428571,80.8454036827195,84.8661562306262,89.0009107692308,85.7427715795655,85.1577089980855,84.2389579632919,83.5962767220903,90.4007122343481,78.8774161073825,77.6054340277778,75.7349599507086,73.0232491694352,78.2725669882101,81.3699270072993,78.5033045977012,80.611671388102,82.4450298126065,82.4917211703959,82.9706535685646,77.8271608133087,77.1639122617763,..,..,..,..
Lebanon,LBN,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,2141.528,2244.204,2420.22,2559.566,2797.921,2808.922,3072.946,3061.945,3234.294,3703.67,3274.631,4580.083,4873.443,6307.24,6336.576,5581.174,5262.145,4880.777,5009.122,5082.462,5423.493,5144.801,5258.478,6571.264,6428.251,7557.687,7308.331,7517.35,7209.322,7601.691,7766.706,8030.73,9611.207,9893.566,10685.638,11312.695,11415.371,13688.911,14462.648,14601.994,13344.213,14227.96,14077.613,15738.764,14103.282,13410.219,12291.784,10989.999,14605.661,17836.288,16391.49,17073.552,19358.093,19171.076,20692.881,21052.247,21459.284,..,..,..,..
Lebanon,LBN,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,31.6593886462882,27.9116465863454,24.7261345852895,22.0338983050847,21.8914185639229,17.1428571428571,14.5336225596529,23.448275862069,29.6825396825397,0.300751879699248,0.315955766192733,0.213675213675214,2.69749518304432,2.01834862385321,2.42057488653555,2.26628895184136,4.149377593361,3.83912248628885,5.98911070780399,5.98911070780399,8.05755395683453,4.92753623188406,5.64356435643564,8.75451263537906,10.5551211884285,7.81367392937641,8.73276428102429,6.32145258910558,9.13738019169329,8.14867762687634,11.023102310231,7.01986754966887,9.76744186046512,11.6524028966425,12.1023513139696,5.27086383601757,4.32972522897585,5.58021559923906,5.4488842760768,4.01098901098901,5.72972972972973,4.90476190476191,4.31201550387597,4.87259722843093,..,..,..,..,..,..
Lebanon,LBN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Lebanon,LBN,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,0.426136363636364,0.136612021857923,0.256739409499358,0.726392251815981,0.897867564534231,0.773480662983425,0.303030303030303,0.102669404517454,0.297324083250743,0.58972198820556,0.278551532033426,0.206043956043956,0.320102432778489,0.511247443762781,0.354969574036511,0.399087799315849,0.239377618192699,0.263157894736842,0.256739409499358,0.238237045860631,0.237388724035608,0.23094688221709,0.11997600479904,0,0,0,0,0,0,0,0,0,0,2.69788964181994,2.50540372670807,3.58428571428571,3.99941926345609,3.56924364538128,3.09156307692308,2.97149735760423,3.20599234205488,2.97441681468324,2.98324821852732,2.88557725445146,2.809725950783,2.90728587962963,3.09537276648182,3.33806644518272,2.69227759914255,2.291875,2.70458812260536,2.96060906515581,2.67060051107325,2.16169965576592,2.51426222935044,2.34525323475046,2.32071916576771,..,..,..,..
Lebanon,LBN,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,11.001,3.667,7.334,22.002,29.336,25.669,11.001,3.667,11.001,25.669,11.001,11.001,18.335,36.67,25.669,25.669,14.668,14.668,14.668,14.668,14.668,14.668,7.334,0,0,0,0,0,0,0,0,0,0,278.692,282.359,476.71,564.718,575.719,502.379,506.046,502.379,502.379,502.379,502.379,502.379,502.379,502.379,502.379,502.379,502.379,564.718,627.057,627.057,502.379,627.057,634.391,645.392,..,..,..,..
