Country,Variable,Category,Environmental domain,Year,Unit,value
Indonesia,"Tax revenue, millions USD",Resources,Total environment,1996,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,1996,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Energy,Total environment,1996,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,1997,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,1997,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Energy,Total environment,1997,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,1998,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,1998,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Energy,Total environment,1998,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,1999,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,1999,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Energy,Total environment,1999,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2000,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2000,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2001,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2001,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2002,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2002,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2003,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2003,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2004,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2004,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2005,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2005,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2006,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2006,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2007,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2007,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2008,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2008,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2009,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2009,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2010,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2010,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2011,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2011,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2012,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2012,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2013,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2013,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2014,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2014,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2015,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2015,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2016,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2016,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2017,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2017,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2018,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2018,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,2019,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,2019,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,1994,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,1994,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Energy,Climate change,1994,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,1995,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,1995,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Energy,Climate change,1995,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,1996,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,1996,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Energy,Climate change,1996,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,1997,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,1997,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Energy,Climate change,1997,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,1998,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,1998,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Energy,Climate change,1998,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,1999,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,1999,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Energy,Climate change,1999,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2000,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2000,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2001,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2001,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2002,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2002,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2003,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2003,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2004,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2004,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2005,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2005,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2006,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2006,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2007,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2007,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2008,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2008,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2009,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2009,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2010,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2010,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2011,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2011,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2012,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2012,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2013,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2013,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2014,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2014,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2015,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2015,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2016,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2016,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2017,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2017,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2018,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2018,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Climate change,2019,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Climate change,2019,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Transport,Total environment,1994,US Dollar,769.2418
Ireland,"Tax revenue, millions USD",Resources,Total environment,1994,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Pollution,Total environment,1994,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Energy,Total environment,1994,US Dollar,1031.8228
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,1994,US Dollar,1801.0646
Ireland,"Tax revenue, millions USD",Transport,Total environment,1995,US Dollar,878.2077
Ireland,"Tax revenue, millions USD",Resources,Total environment,1995,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Pollution,Total environment,1995,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Energy,Total environment,1995,US Dollar,1160.6244
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,1995,US Dollar,2038.8322
Ireland,"Tax revenue, millions USD",Transport,Total environment,1996,US Dollar,993.0522
Ireland,"Tax revenue, millions USD",Resources,Total environment,1996,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Pollution,Total environment,1996,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Energy,Total environment,1996,US Dollar,1271.1278
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,1996,US Dollar,2264.18
Ireland,"Tax revenue, millions USD",Transport,Total environment,1997,US Dollar,1046.9303
Ireland,"Tax revenue, millions USD",Resources,Total environment,1997,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Pollution,Total environment,1997,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Energy,Total environment,1997,US Dollar,1357.492
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,1997,US Dollar,2404.4224
Ireland,"Tax revenue, millions USD",Transport,Total environment,1998,US Dollar,1140.0098
Ireland,"Tax revenue, millions USD",Resources,Total environment,1998,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Pollution,Total environment,1998,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Energy,Total environment,1998,US Dollar,1464.3826
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,1998,US Dollar,2604.3923
Ireland,"Tax revenue, millions USD",Transport,Total environment,1999,US Dollar,1360.0896
Ireland,"Tax revenue, millions USD",Resources,Total environment,1999,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Pollution,Total environment,1999,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Energy,Total environment,1999,US Dollar,1529.3893
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,1999,US Dollar,2889.479
Ireland,"Tax revenue, millions USD",Transport,Total environment,2000,US Dollar,1370.3491
Ireland,"Tax revenue, millions USD",Resources,Total environment,2000,US Dollar,1.0516253
Ireland,"Tax revenue, millions USD",Pollution,Total environment,2000,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Energy,Total environment,2000,US Dollar,1377.4158
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,2000,US Dollar,2748.8167
Ireland,"Tax revenue, millions USD",Transport,Total environment,2001,US Dollar,1202.4924
Ireland,"Tax revenue, millions USD",Resources,Total environment,2001,US Dollar,1.0403633
Ireland,"Tax revenue, millions USD",Pollution,Total environment,2001,US Dollar,0.0
Ireland,"Tax revenue, millions USD",Energy,Total environment,2001,US Dollar,1285.9182
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,2001,US Dollar,2489.451
Ireland,"Tax revenue, millions USD",Transport,Total environment,2002,US Dollar,1312.1187
Ireland,"Tax revenue, millions USD",Resources,Total environment,2002,US Dollar,1.1723223
Ireland,"Tax revenue, millions USD",Pollution,Total environment,2002,US Dollar,26.756899
Ireland,"Tax revenue, millions USD",Energy,Total environment,2002,US Dollar,1582.9019
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,2002,US Dollar,2922.9497
Ireland,"Tax revenue, millions USD",Transport,Total environment,2003,US Dollar,1689.9047
Ireland,"Tax revenue, millions USD",Resources,Total environment,2003,US Dollar,1.2736865
Ireland,"Tax revenue, millions USD",Pollution,Total environment,2003,US Dollar,47.783604
Ireland,"Tax revenue, millions USD",Energy,Total environment,2003,US Dollar,1994.1367
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,2003,US Dollar,3733.0986
Ireland,"Tax revenue, millions USD",Transport,Total environment,2004,US Dollar,2124.6443
Ireland,"Tax revenue, millions USD",Resources,Total environment,2004,US Dollar,1.3565993
Ireland,"Tax revenue, millions USD",Pollution,Total environment,2004,US Dollar,50.08695
Ireland,"Tax revenue, millions USD",Energy,Total environment,2004,US Dollar,2592.559
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,2004,US Dollar,4768.6465
Ireland,"Tax revenue, millions USD",Transport,Total environment,2005,US Dollar,2439.3928
Ireland,"Tax revenue, millions USD",Resources,Total environment,2005,US Dollar,1.3181139
Ireland,"Tax revenue, millions USD",Pollution,Total environment,2005,US Dollar,56.33491
Ireland,"Tax revenue, millions USD",Energy,Total environment,2005,US Dollar,2752.8342
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,2005,US Dollar,5249.8804
Ireland,"Tax revenue, millions USD",Transport,Total environment,2006,US Dollar,2744.5625
Ireland,"Tax revenue, millions USD",Resources,Total environment,2006,US Dollar,1.3265398
Ireland,"Tax revenue, millions USD",Pollution,Total environment,2006,US Dollar,62.089344
Ireland,"Tax revenue, millions USD",Energy,Total environment,2006,US Dollar,2821.4739
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,2006,US Dollar,5629.4526
Ireland,"Tax revenue, millions USD",Transport,Total environment,2007,US Dollar,3447.797
Ireland,"Tax revenue, millions USD",Resources,Total environment,2007,US Dollar,1.9543027
Ireland,"Tax revenue, millions USD",Pollution,Total environment,2007,US Dollar,75.34481
Ireland,"Tax revenue, millions USD",Energy,Total environment,2007,US Dollar,3085.1025
Ireland,"Tax revenue, millions USD",All tax bases,Total environment,2007,US Dollar,6610.1987
Ireland,"Tax revenue, millions USD",Transport,Total environment,2008,US Dollar,2945.2158
Ireland,"Tax revenue, millions USD",Resources,Total environment,2008,US Dollar,2.4683678
Ireland,"Tax revenue, millions USD",Pollution,Total environment,2008,US Dollar,88.44678
Ireland,"Tax revenue, millions USD",Energy,Total environment,2008,US Dollar,3309.5137
